"Plot Title: SXP_20191025_3.5m"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 20201088, SEN S/N: 20201088)"
127,10/11/22 10:30:00 AM,26.097
128,10/11/22 10:45:00 AM,26.097
129,10/11/22 11:00:00 AM,26.097
130,10/11/22 11:15:00 AM,26.097
131,10/11/22 11:30:00 AM,26.097
132,10/11/22 11:45:00 AM,26.097
133,10/11/22 12:00:00 PM,26.097
134,10/11/22 12:15:00 PM,26.097
135,10/11/22 12:30:00 PM,26.097
136,10/11/22 12:45:00 PM,26.097
137,10/11/22 01:00:00 PM,26.097
138,10/11/22 01:15:00 PM,26.097
139,10/11/22 01:30:00 PM,26.097
140,10/11/22 01:45:00 PM,26.097
141,10/11/22 02:00:00 PM,26.097
142,10/11/22 02:15:00 PM,26.097
143,10/11/22 02:30:00 PM,26.097
144,10/11/22 02:45:00 PM,26.097
145,10/11/22 03:00:00 PM,26.097
146,10/11/22 03:15:00 PM,26.097
147,10/11/22 03:30:00 PM,26.097
148,10/11/22 03:45:00 PM,26.097
149,10/11/22 04:00:00 PM,26.097
150,10/11/22 04:15:00 PM,26.097
151,10/11/22 04:30:00 PM,26.097
152,10/11/22 04:45:00 PM,26.097
153,10/11/22 05:00:00 PM,26.097
154,10/11/22 05:15:00 PM,26.097
155,10/11/22 05:30:00 PM,26.097
156,10/11/22 05:45:00 PM,26.097
157,10/11/22 06:00:00 PM,26.097
158,10/11/22 06:15:00 PM,26.097
159,10/11/22 06:30:00 PM,26.097
160,10/11/22 06:45:00 PM,26.097
161,10/11/22 07:00:00 PM,26.097
162,10/11/22 07:15:00 PM,26.097
163,10/11/22 07:30:00 PM,26.097
164,10/11/22 07:45:00 PM,26.097
165,10/11/22 08:00:00 PM,26.097
166,10/11/22 08:15:00 PM,26.097
167,10/11/22 08:30:00 PM,26.097
168,10/11/22 08:45:00 PM,26.097
169,10/11/22 09:00:00 PM,26.097
170,10/11/22 09:15:00 PM,26.097
171,10/11/22 09:30:00 PM,26.097
172,10/11/22 09:45:00 PM,26.097
173,10/11/22 10:00:00 PM,26.097
174,10/11/22 10:15:00 PM,26.097
175,10/11/22 10:30:00 PM,26.097
176,10/11/22 10:45:00 PM,26.097
177,10/11/22 11:00:00 PM,26.097
178,10/11/22 11:15:00 PM,26.097
179,10/11/22 11:30:00 PM,26.097
180,10/11/22 11:45:00 PM,26.097
181,10/12/22 12:00:00 AM,26.097
182,10/12/22 12:15:00 AM,26.097
183,10/12/22 12:30:00 AM,26.097
184,10/12/22 12:45:00 AM,26.097
185,10/12/22 01:00:00 AM,26.097
186,10/12/22 01:15:00 AM,26.097
187,10/12/22 01:30:00 AM,26.097
188,10/12/22 01:45:00 AM,26.097
189,10/12/22 02:00:00 AM,26.097
190,10/12/22 02:15:00 AM,26.000
191,10/12/22 02:30:00 AM,26.097
192,10/12/22 02:45:00 AM,26.097
193,10/12/22 03:00:00 AM,26.097
194,10/12/22 03:15:00 AM,26.097
195,10/12/22 03:30:00 AM,26.097
196,10/12/22 03:45:00 AM,26.097
197,10/12/22 04:00:00 AM,26.097
198,10/12/22 04:15:00 AM,26.097
199,10/12/22 04:30:00 AM,26.097
200,10/12/22 04:45:00 AM,26.097
201,10/12/22 05:00:00 AM,26.097
202,10/12/22 05:15:00 AM,26.097
203,10/12/22 05:30:00 AM,26.097
204,10/12/22 05:45:00 AM,26.097
205,10/12/22 06:00:00 AM,26.097
206,10/12/22 06:15:00 AM,26.097
207,10/12/22 06:30:00 AM,26.097
208,10/12/22 06:45:00 AM,26.097
209,10/12/22 07:00:00 AM,26.097
210,10/12/22 07:15:00 AM,26.097
211,10/12/22 07:30:00 AM,26.097
212,10/12/22 07:45:00 AM,26.097
213,10/12/22 08:00:00 AM,26.097
214,10/12/22 08:15:00 AM,26.097
215,10/12/22 08:30:00 AM,26.097
216,10/12/22 08:45:00 AM,26.097
217,10/12/22 09:00:00 AM,26.097
218,10/12/22 09:15:00 AM,26.097
219,10/12/22 09:30:00 AM,26.097
220,10/12/22 09:45:00 AM,26.097
221,10/12/22 10:00:00 AM,26.097
222,10/12/22 10:15:00 AM,26.097
223,10/12/22 10:30:00 AM,26.097
224,10/12/22 10:45:00 AM,26.097
225,10/12/22 11:00:00 AM,26.097
226,10/12/22 11:15:00 AM,26.097
227,10/12/22 11:30:00 AM,26.097
228,10/12/22 11:45:00 AM,26.097
229,10/12/22 12:00:00 PM,26.097
230,10/12/22 12:15:00 PM,26.097
231,10/12/22 12:30:00 PM,26.097
232,10/12/22 12:45:00 PM,26.097
233,10/12/22 01:00:00 PM,26.097
234,10/12/22 01:15:00 PM,26.097
235,10/12/22 01:30:00 PM,26.097
236,10/12/22 01:45:00 PM,26.097
237,10/12/22 02:00:00 PM,26.097
238,10/12/22 02:15:00 PM,26.097
239,10/12/22 02:30:00 PM,26.097
240,10/12/22 02:45:00 PM,26.097
241,10/12/22 03:00:00 PM,26.097
242,10/12/22 03:15:00 PM,26.097
243,10/12/22 03:30:00 PM,26.097
244,10/12/22 03:45:00 PM,26.097
245,10/12/22 04:00:00 PM,26.097
246,10/12/22 04:15:00 PM,26.097
247,10/12/22 04:30:00 PM,26.097
248,10/12/22 04:45:00 PM,26.097
249,10/12/22 05:00:00 PM,26.097
250,10/12/22 05:15:00 PM,26.097
251,10/12/22 05:30:00 PM,26.097
252,10/12/22 05:45:00 PM,26.097
253,10/12/22 06:00:00 PM,26.097
254,10/12/22 06:15:00 PM,26.097
255,10/12/22 06:30:00 PM,26.097
256,10/12/22 06:45:00 PM,26.097
257,10/12/22 07:00:00 PM,26.097
258,10/12/22 07:15:00 PM,26.097
259,10/12/22 07:30:00 PM,26.097
260,10/12/22 07:45:00 PM,26.097
261,10/12/22 08:00:00 PM,26.097
262,10/12/22 08:15:00 PM,26.097
263,10/12/22 08:30:00 PM,26.097
264,10/12/22 08:45:00 PM,26.097
265,10/12/22 09:00:00 PM,26.097
266,10/12/22 09:15:00 PM,26.097
267,10/12/22 09:30:00 PM,26.097
268,10/12/22 09:45:00 PM,26.097
269,10/12/22 10:00:00 PM,26.097
270,10/12/22 10:15:00 PM,26.097
271,10/12/22 10:30:00 PM,26.097
272,10/12/22 10:45:00 PM,26.097
273,10/12/22 11:00:00 PM,26.097
274,10/12/22 11:15:00 PM,26.097
275,10/12/22 11:30:00 PM,26.097
276,10/12/22 11:45:00 PM,26.097
277,10/13/22 12:00:00 AM,26.097
278,10/13/22 12:15:00 AM,26.097
279,10/13/22 12:30:00 AM,26.097
280,10/13/22 12:45:00 AM,26.097
281,10/13/22 01:00:00 AM,26.097
282,10/13/22 01:15:00 AM,26.097
283,10/13/22 01:30:00 AM,26.097
284,10/13/22 01:45:00 AM,26.097
285,10/13/22 02:00:00 AM,26.097
286,10/13/22 02:15:00 AM,26.097
287,10/13/22 02:30:00 AM,26.097
288,10/13/22 02:45:00 AM,26.097
289,10/13/22 03:00:00 AM,26.097
290,10/13/22 03:15:00 AM,26.097
291,10/13/22 03:30:00 AM,26.097
292,10/13/22 03:45:00 AM,26.097
293,10/13/22 04:00:00 AM,26.097
294,10/13/22 04:15:00 AM,26.097
295,10/13/22 04:30:00 AM,26.097
296,10/13/22 04:45:00 AM,26.097
297,10/13/22 05:00:00 AM,26.097
298,10/13/22 05:15:00 AM,26.097
299,10/13/22 05:30:00 AM,26.097
300,10/13/22 05:45:00 AM,26.097
301,10/13/22 06:00:00 AM,26.097
302,10/13/22 06:15:00 AM,26.097
303,10/13/22 06:30:00 AM,26.097
304,10/13/22 06:45:00 AM,26.097
305,10/13/22 07:00:00 AM,26.097
306,10/13/22 07:15:00 AM,26.097
307,10/13/22 07:30:00 AM,26.097
308,10/13/22 07:45:00 AM,26.097
309,10/13/22 08:00:00 AM,26.097
310,10/13/22 08:15:00 AM,26.097
311,10/13/22 08:30:00 AM,26.097
312,10/13/22 08:45:00 AM,26.097
313,10/13/22 09:00:00 AM,26.097
314,10/13/22 09:15:00 AM,26.097
315,10/13/22 09:30:00 AM,26.097
316,10/13/22 09:45:00 AM,26.097
317,10/13/22 10:00:00 AM,26.097
318,10/13/22 10:15:00 AM,26.097
319,10/13/22 10:30:00 AM,26.097
320,10/13/22 10:45:00 AM,26.097
321,10/13/22 11:00:00 AM,26.097
322,10/13/22 11:15:00 AM,26.097
323,10/13/22 11:30:00 AM,26.097
324,10/13/22 11:45:00 AM,26.097
325,10/13/22 12:00:00 PM,26.097
326,10/13/22 12:15:00 PM,26.097
327,10/13/22 12:30:00 PM,26.097
328,10/13/22 12:45:00 PM,26.097
329,10/13/22 01:00:00 PM,26.097
330,10/13/22 01:15:00 PM,26.097
331,10/13/22 01:30:00 PM,26.097
332,10/13/22 01:45:00 PM,26.097
333,10/13/22 02:00:00 PM,26.097
334,10/13/22 02:15:00 PM,26.097
335,10/13/22 02:30:00 PM,26.097
336,10/13/22 02:45:00 PM,26.097
337,10/13/22 03:00:00 PM,26.097
338,10/13/22 03:15:00 PM,26.097
339,10/13/22 03:30:00 PM,26.097
340,10/13/22 03:45:00 PM,26.097
341,10/13/22 04:00:00 PM,26.097
342,10/13/22 04:15:00 PM,26.097
343,10/13/22 04:30:00 PM,26.097
344,10/13/22 04:45:00 PM,26.097
345,10/13/22 05:00:00 PM,26.097
346,10/13/22 05:15:00 PM,26.097
347,10/13/22 05:30:00 PM,26.097
348,10/13/22 05:45:00 PM,26.097
349,10/13/22 06:00:00 PM,26.097
350,10/13/22 06:15:00 PM,26.097
351,10/13/22 06:30:00 PM,26.097
352,10/13/22 06:45:00 PM,26.097
353,10/13/22 07:00:00 PM,26.097
354,10/13/22 07:15:00 PM,26.097
355,10/13/22 07:30:00 PM,26.097
356,10/13/22 07:45:00 PM,26.097
357,10/13/22 08:00:00 PM,26.097
358,10/13/22 08:15:00 PM,26.097
359,10/13/22 08:30:00 PM,26.097
360,10/13/22 08:45:00 PM,26.097
361,10/13/22 09:00:00 PM,26.097
362,10/13/22 09:15:00 PM,26.097
363,10/13/22 09:30:00 PM,26.097
364,10/13/22 09:45:00 PM,26.097
365,10/13/22 10:00:00 PM,26.097
366,10/13/22 10:15:00 PM,26.097
367,10/13/22 10:30:00 PM,26.097
368,10/13/22 10:45:00 PM,26.097
369,10/13/22 11:00:00 PM,26.097
370,10/13/22 11:15:00 PM,26.097
371,10/13/22 11:30:00 PM,26.097
372,10/13/22 11:45:00 PM,26.097
373,10/14/22 12:00:00 AM,26.097
374,10/14/22 12:15:00 AM,26.097
375,10/14/22 12:30:00 AM,26.097
376,10/14/22 12:45:00 AM,26.097
377,10/14/22 01:00:00 AM,26.097
378,10/14/22 01:15:00 AM,26.097
379,10/14/22 01:30:00 AM,26.097
380,10/14/22 01:45:00 AM,26.097
381,10/14/22 02:00:00 AM,26.097
382,10/14/22 02:15:00 AM,26.097
383,10/14/22 02:30:00 AM,26.097
384,10/14/22 02:45:00 AM,26.097
385,10/14/22 03:00:00 AM,26.097
386,10/14/22 03:15:00 AM,26.097
387,10/14/22 03:30:00 AM,26.097
388,10/14/22 03:45:00 AM,26.097
389,10/14/22 04:00:00 AM,26.097
390,10/14/22 04:15:00 AM,26.097
391,10/14/22 04:30:00 AM,26.097
392,10/14/22 04:45:00 AM,26.097
393,10/14/22 05:00:00 AM,26.097
394,10/14/22 05:15:00 AM,26.097
395,10/14/22 05:30:00 AM,26.097
396,10/14/22 05:45:00 AM,26.097
397,10/14/22 06:00:00 AM,26.097
398,10/14/22 06:15:00 AM,26.097
399,10/14/22 06:30:00 AM,26.097
400,10/14/22 06:45:00 AM,26.097
401,10/14/22 07:00:00 AM,26.097
402,10/14/22 07:15:00 AM,26.097
403,10/14/22 07:30:00 AM,26.097
404,10/14/22 07:45:00 AM,26.097
405,10/14/22 08:00:00 AM,26.097
406,10/14/22 08:15:00 AM,26.097
407,10/14/22 08:30:00 AM,26.097
408,10/14/22 08:45:00 AM,26.097
409,10/14/22 09:00:00 AM,26.097
410,10/14/22 09:15:00 AM,26.097
411,10/14/22 09:30:00 AM,26.097
412,10/14/22 09:45:00 AM,26.097
413,10/14/22 10:00:00 AM,26.097
414,10/14/22 10:15:00 AM,26.097
415,10/14/22 10:30:00 AM,26.097
416,10/14/22 10:45:00 AM,26.097
417,10/14/22 11:00:00 AM,26.097
418,10/14/22 11:15:00 AM,26.097
419,10/14/22 11:30:00 AM,26.097
420,10/14/22 11:45:00 AM,26.097
421,10/14/22 12:00:00 PM,26.097
422,10/14/22 12:15:00 PM,26.097
423,10/14/22 12:30:00 PM,26.097
424,10/14/22 12:45:00 PM,26.097
425,10/14/22 01:00:00 PM,26.097
426,10/14/22 01:15:00 PM,26.097
427,10/14/22 01:30:00 PM,26.097
428,10/14/22 01:45:00 PM,26.097
429,10/14/22 02:00:00 PM,26.097
430,10/14/22 02:15:00 PM,26.097
431,10/14/22 02:30:00 PM,26.097
432,10/14/22 02:45:00 PM,26.097
433,10/14/22 03:00:00 PM,26.097
434,10/14/22 03:15:00 PM,26.097
435,10/14/22 03:30:00 PM,26.097
436,10/14/22 03:45:00 PM,26.097
437,10/14/22 04:00:00 PM,26.097
438,10/14/22 04:15:00 PM,26.097
439,10/14/22 04:30:00 PM,26.097
440,10/14/22 04:45:00 PM,26.097
441,10/14/22 05:00:00 PM,26.097
442,10/14/22 05:15:00 PM,26.097
443,10/14/22 05:30:00 PM,26.097
444,10/14/22 05:45:00 PM,26.097
445,10/14/22 06:00:00 PM,26.097
446,10/14/22 06:15:00 PM,26.097
447,10/14/22 06:30:00 PM,26.097
448,10/14/22 06:45:00 PM,26.097
449,10/14/22 07:00:00 PM,26.097
450,10/14/22 07:15:00 PM,26.097
451,10/14/22 07:30:00 PM,26.097
452,10/14/22 07:45:00 PM,26.097
453,10/14/22 08:00:00 PM,26.097
454,10/14/22 08:15:00 PM,26.097
455,10/14/22 08:30:00 PM,26.097
456,10/14/22 08:45:00 PM,26.097
457,10/14/22 09:00:00 PM,26.097
458,10/14/22 09:15:00 PM,26.097
459,10/14/22 09:30:00 PM,26.097
460,10/14/22 09:45:00 PM,26.097
461,10/14/22 10:00:00 PM,26.097
462,10/14/22 10:15:00 PM,26.097
463,10/14/22 10:30:00 PM,26.097
464,10/14/22 10:45:00 PM,26.097
465,10/14/22 11:00:00 PM,26.097
466,10/14/22 11:15:00 PM,26.097
467,10/14/22 11:30:00 PM,26.097
468,10/14/22 11:45:00 PM,26.097
469,10/15/22 12:00:00 AM,26.097
470,10/15/22 12:15:00 AM,26.097
471,10/15/22 12:30:00 AM,26.097
472,10/15/22 12:45:00 AM,26.097
473,10/15/22 01:00:00 AM,26.097
474,10/15/22 01:15:00 AM,26.097
475,10/15/22 01:30:00 AM,26.097
476,10/15/22 01:45:00 AM,26.097
477,10/15/22 02:00:00 AM,26.097
478,10/15/22 02:15:00 AM,26.097
479,10/15/22 02:30:00 AM,26.097
480,10/15/22 02:45:00 AM,26.097
481,10/15/22 03:00:00 AM,26.097
482,10/15/22 03:15:00 AM,26.097
483,10/15/22 03:30:00 AM,26.097
484,10/15/22 03:45:00 AM,26.097
485,10/15/22 04:00:00 AM,26.097
486,10/15/22 04:15:00 AM,26.097
487,10/15/22 04:30:00 AM,26.097
488,10/15/22 04:45:00 AM,26.097
489,10/15/22 05:00:00 AM,26.097
490,10/15/22 05:15:00 AM,26.097
491,10/15/22 05:30:00 AM,26.097
492,10/15/22 05:45:00 AM,26.097
493,10/15/22 06:00:00 AM,26.097
494,10/15/22 06:15:00 AM,26.097
495,10/15/22 06:30:00 AM,26.097
496,10/15/22 06:45:00 AM,26.097
497,10/15/22 07:00:00 AM,26.097
498,10/15/22 07:15:00 AM,26.097
499,10/15/22 07:30:00 AM,26.097
500,10/15/22 07:45:00 AM,26.097
501,10/15/22 08:00:00 AM,26.097
502,10/15/22 08:15:00 AM,26.097
503,10/15/22 08:30:00 AM,26.097
504,10/15/22 08:45:00 AM,26.097
505,10/15/22 09:00:00 AM,26.097
506,10/15/22 09:15:00 AM,26.097
507,10/15/22 09:30:00 AM,26.097
508,10/15/22 09:45:00 AM,26.097
509,10/15/22 10:00:00 AM,26.097
510,10/15/22 10:15:00 AM,26.097
511,10/15/22 10:30:00 AM,26.097
512,10/15/22 10:45:00 AM,26.097
513,10/15/22 11:00:00 AM,26.097
514,10/15/22 11:15:00 AM,26.097
515,10/15/22 11:30:00 AM,26.097
516,10/15/22 11:45:00 AM,26.097
517,10/15/22 12:00:00 PM,26.097
518,10/15/22 12:15:00 PM,26.097
519,10/15/22 12:30:00 PM,26.097
520,10/15/22 12:45:00 PM,26.097
521,10/15/22 01:00:00 PM,26.097
522,10/15/22 01:15:00 PM,26.097
523,10/15/22 01:30:00 PM,26.097
524,10/15/22 01:45:00 PM,26.097
525,10/15/22 02:00:00 PM,26.097
526,10/15/22 02:15:00 PM,26.097
527,10/15/22 02:30:00 PM,26.097
528,10/15/22 02:45:00 PM,26.097
529,10/15/22 03:00:00 PM,26.097
530,10/15/22 03:15:00 PM,26.097
531,10/15/22 03:30:00 PM,26.097
532,10/15/22 03:45:00 PM,26.097
533,10/15/22 04:00:00 PM,26.097
534,10/15/22 04:15:00 PM,26.097
535,10/15/22 04:30:00 PM,26.097
536,10/15/22 04:45:00 PM,26.097
537,10/15/22 05:00:00 PM,26.097
538,10/15/22 05:15:00 PM,26.097
539,10/15/22 05:30:00 PM,26.097
540,10/15/22 05:45:00 PM,26.097
541,10/15/22 06:00:00 PM,26.097
542,10/15/22 06:15:00 PM,26.097
543,10/15/22 06:30:00 PM,26.097
544,10/15/22 06:45:00 PM,26.097
545,10/15/22 07:00:00 PM,26.097
546,10/15/22 07:15:00 PM,26.097
547,10/15/22 07:30:00 PM,26.097
548,10/15/22 07:45:00 PM,26.097
549,10/15/22 08:00:00 PM,26.097
550,10/15/22 08:15:00 PM,26.097
551,10/15/22 08:30:00 PM,26.097
552,10/15/22 08:45:00 PM,26.097
553,10/15/22 09:00:00 PM,26.097
554,10/15/22 09:15:00 PM,26.097
555,10/15/22 09:30:00 PM,26.097
556,10/15/22 09:45:00 PM,26.097
557,10/15/22 10:00:00 PM,26.097
558,10/15/22 10:15:00 PM,26.097
559,10/15/22 10:30:00 PM,26.097
560,10/15/22 10:45:00 PM,26.097
561,10/15/22 11:00:00 PM,26.097
562,10/15/22 11:15:00 PM,26.097
563,10/15/22 11:30:00 PM,26.097
564,10/15/22 11:45:00 PM,26.097
565,10/16/22 12:00:00 AM,26.097
566,10/16/22 12:15:00 AM,26.097
567,10/16/22 12:30:00 AM,26.097
568,10/16/22 12:45:00 AM,26.097
569,10/16/22 01:00:00 AM,26.097
570,10/16/22 01:15:00 AM,26.097
571,10/16/22 01:30:00 AM,26.097
572,10/16/22 01:45:00 AM,26.097
573,10/16/22 02:00:00 AM,26.097
574,10/16/22 02:15:00 AM,26.097
575,10/16/22 02:30:00 AM,26.097
576,10/16/22 02:45:00 AM,26.097
577,10/16/22 03:00:00 AM,26.097
578,10/16/22 03:15:00 AM,26.097
579,10/16/22 03:30:00 AM,26.097
580,10/16/22 03:45:00 AM,26.097
581,10/16/22 04:00:00 AM,26.097
582,10/16/22 04:15:00 AM,26.097
583,10/16/22 04:30:00 AM,26.097
584,10/16/22 04:45:00 AM,26.097
585,10/16/22 05:00:00 AM,26.097
586,10/16/22 05:15:00 AM,26.097
587,10/16/22 05:30:00 AM,26.097
588,10/16/22 05:45:00 AM,26.097
589,10/16/22 06:00:00 AM,26.097
590,10/16/22 06:15:00 AM,26.097
591,10/16/22 06:30:00 AM,26.097
592,10/16/22 06:45:00 AM,26.097
593,10/16/22 07:00:00 AM,26.097
594,10/16/22 07:15:00 AM,26.097
595,10/16/22 07:30:00 AM,26.097
596,10/16/22 07:45:00 AM,26.097
597,10/16/22 08:00:00 AM,26.097
598,10/16/22 08:15:00 AM,26.097
599,10/16/22 08:30:00 AM,26.097
600,10/16/22 08:45:00 AM,26.097
601,10/16/22 09:00:00 AM,26.097
602,10/16/22 09:15:00 AM,26.097
603,10/16/22 09:30:00 AM,26.097
604,10/16/22 09:45:00 AM,26.097
605,10/16/22 10:00:00 AM,26.097
606,10/16/22 10:15:00 AM,26.097
607,10/16/22 10:30:00 AM,26.097
608,10/16/22 10:45:00 AM,26.097
609,10/16/22 11:00:00 AM,26.097
610,10/16/22 11:15:00 AM,26.097
611,10/16/22 11:30:00 AM,26.097
612,10/16/22 11:45:00 AM,26.097
613,10/16/22 12:00:00 PM,26.097
614,10/16/22 12:15:00 PM,26.097
615,10/16/22 12:30:00 PM,26.097
616,10/16/22 12:45:00 PM,26.097
617,10/16/22 01:00:00 PM,26.097
618,10/16/22 01:15:00 PM,26.097
619,10/16/22 01:30:00 PM,26.097
620,10/16/22 01:45:00 PM,26.097
621,10/16/22 02:00:00 PM,26.097
622,10/16/22 02:15:00 PM,26.097
623,10/16/22 02:30:00 PM,26.097
624,10/16/22 02:45:00 PM,26.097
625,10/16/22 03:00:00 PM,26.097
626,10/16/22 03:15:00 PM,26.097
627,10/16/22 03:30:00 PM,26.097
628,10/16/22 03:45:00 PM,26.097
629,10/16/22 04:00:00 PM,26.097
630,10/16/22 04:15:00 PM,26.097
631,10/16/22 04:30:00 PM,26.097
632,10/16/22 04:45:00 PM,26.097
633,10/16/22 05:00:00 PM,26.097
634,10/16/22 05:15:00 PM,26.097
635,10/16/22 05:30:00 PM,26.097
636,10/16/22 05:45:00 PM,26.097
637,10/16/22 06:00:00 PM,26.097
638,10/16/22 06:15:00 PM,26.097
639,10/16/22 06:30:00 PM,26.097
640,10/16/22 06:45:00 PM,26.097
641,10/16/22 07:00:00 PM,26.097
642,10/16/22 07:15:00 PM,26.097
643,10/16/22 07:30:00 PM,26.097
644,10/16/22 07:45:00 PM,26.097
645,10/16/22 08:00:00 PM,26.097
646,10/16/22 08:15:00 PM,26.097
647,10/16/22 08:30:00 PM,26.097
648,10/16/22 08:45:00 PM,26.097
649,10/16/22 09:00:00 PM,26.097
650,10/16/22 09:15:00 PM,26.097
651,10/16/22 09:30:00 PM,26.097
652,10/16/22 09:45:00 PM,26.097
653,10/16/22 10:00:00 PM,26.097
654,10/16/22 10:15:00 PM,26.097
655,10/16/22 10:30:00 PM,26.097
656,10/16/22 10:45:00 PM,26.097
657,10/16/22 11:00:00 PM,26.097
658,10/16/22 11:15:00 PM,26.097
659,10/16/22 11:30:00 PM,26.097
660,10/16/22 11:45:00 PM,26.097
